Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-01,133.98,134.05,132.36,133.05,22613500,0.0,0
2019-07-02,133.48,133.94,132.72,133.93,15237800,0.0,0
2019-07-03,134.15,135.07,133.65,134.8,13629300,0.0,0
2019-07-05,133.31,134.67,133.09,134.41,18141100,0.0,0
2019-07-08,133.76,134.44,132.75,134.31,16779700,0.0,0
2019-07-09,133.37,134.32,133.17,133.82,19953100,0.0,0
2019-07-10,134.47,135.9,134.37,135.18,24204400,0.0,0
2019-07-11,135.52,136.52,135.2,135.72,22327900,0.0,0
2019-07-12,136.16,136.44,135.34,136.21,18936800,0.0,0
2019-07-15,136.74,136.84,135.78,136.21,16651500,0.0,0
2019-07-16,136.27,136.36,133.88,134.42,22726100,0.0,0
2019-07-17,135.03,135.26,133.58,133.63,20211000,0.0,0
2019-07-18,132.92,133.97,132.06,133.78,30381800,0.0,0
2019-07-19,137.5,137.95,133.81,133.97,48992400,0.0,0
2019-07-22,134.75,136.49,134.67,135.75,25074900,0.0,0
2019-07-23,137.05,137.28,135.36,136.59,18034600,0.0,0
2019-07-24,136.21,138.01,136.16,137.99,20738300,0.0,0
2019-07-25,137.71,137.89,136.62,137.47,18356900,0.0,0
2019-07-26,137.65,138.94,137.58,138.6,19037600,0.0,0
2019-07-29,138.76,138.77,136.67,138.3,16605900,0.0,0
2019-07-30,137.43,138.48,137.09,137.63,16846500,0.0,0
2019-07-31,137.61,137.77,132.46,133.63,38598800,0.0,0
2019-08-01,134.35,138.21,134.28,135.39,40557500,0.0,0
2019-08-02,135.42,135.64,132.64,134.25,30791600,0.0,0
2019-08-05,130.72,131.34,128.25,129.65,42749600,0.0,0
2019-08-06,131.21,133.05,130.63,132.08,32696700,0.0,0
2019-08-07,131.2,133.02,129.28,132.66,33414500,0.0,0
2019-08-08,133.95,136.3,133.3,136.2,27496500,0.0,0
2019-08-09,135.93,136.68,133.82,135.04,23466700,0.0,0
2019-08-12,134.41,135.19,132.62,133.16,20484300,0.0,0
2019-08-13,133.41,136.11,132.39,135.92,25154600,0.0,0
2019-08-14,134.16,134.71,131.52,131.82,32527300,0.46,0
2019-08-15,132.23,132.41,130.12,131.53,28074400,0.0,0
2019-08-16,132.71,134.26,132.55,133.94,24449100,0.0,0
2019-08-19,135.63,136.32,134.69,136.18,24355700,0.0,0
2019-08-20,135.98,136.48,135.03,135.05,21170800,0.0,0
2019-08-21,136.32,137.24,135.78,136.55,14970300,0.0,0
2019-08-22,136.43,136.96,134.1,135.56,18697000,0.0,0
2019-08-23,134.98,136.12,130.66,131.24,38508600,0.0,0
2019-08-26,132.82,133.38,131.74,133.27,20312600,0.0,0
2019-08-27,134.19,134.52,132.49,133.55,23102100,0.0,0
2019-08-28,132.71,133.57,131.4,133.38,17393300,0.0,0
2019-08-29,135.04,136.21,134.71,135.9,20168700,0.0,0
2019-08-30,136.91,136.94,134.08,135.64,23940100,0.0,0
2019-09-03,134.41,134.99,133.51,133.85,18869300,0.0,0
2019-09-04,135.09,135.47,134.28,135.41,17995900,0.0,0
2019-09-05,136.87,138.12,136.53,137.79,26101800,0.0,0
2019-09-06,137.77,137.92,135.97,136.86,20824500,0.0,0
2019-09-09,137.34,137.5,134.26,135.31,25773900,0.0,0
2019-09-10,134.6,134.69,132.34,133.89,28903400,0.0,0
2019-09-11,133.72,134.08,132.91,133.93,24726100,0.0,0
2019-09-12,135.63,136.19,134.67,135.31,27010000,0.0,0
2019-09-13,135.56,135.84,134.37,135.11,23363100,0.0,0
2019-09-16,133.64,134.5,133.48,134.13,16731400,0.0,0
2019-09-17,134.75,135.31,134.23,135.18,17814200,0.0,0
2019-09-18,135.15,136.44,134.33,136.29,23982100,0.0,0
2019-09-19,138.04,140.08,137.81,138.8,35772100,0.0,0
2019-09-20,138.74,139.37,136.02,137.19,39167300,0.0,0
2019-09-23,136.99,137.38,136.21,136.9,17139300,0.0,0
2019-09-24,138.1,138.42,134.68,135.17,29773200,0.0,0
2019-09-25,135.29,137.71,133.84,137.12,21382000,0.0,0
2019-09-26,137.19,137.92,136.21,137.29,17456600,0.0,0
2019-09-27,137.89,138.1,134.45,135.51,22477700,0.0,0
2019-09-30,135.83,136.98,135.56,136.79,17280900,0.0,0
2019-10-01,137.41,137.99,134.79,134.86,21466600,0.0,0
2019-10-02,134.06,134.17,131.43,132.48,30521700,0.0,0
2019-10-03,132.78,134.55,131.07,134.09,24132900,0.0,0
2019-10-04,134.55,136.02,134.22,135.9,22897700,0.0,0
2019-10-07,134.93,135.95,134.81,134.91,15303700,0.0,0
2019-10-08,134.87,135.54,133.44,133.49,25550500,0.0,0
2019-10-09,135.25,136.47,134.76,136.01,19749900,0.0,0
2019-10-10,136.26,137.42,136.02,136.86,17654600,0.0,0
2019-10-11,137.86,138.76,137.25,137.43,25446000,0.0,0
2019-10-14,137.44,138.03,137.27,137.3,13304300,0.0,0
2019-10-15,137.8,139.51,137.56,139.29,19695700,0.0,0
2019-10-16,138.52,138.72,137.28,138.15,20751600,0.0,0
2019-10-17,138.68,139.14,136.78,137.44,21460600,0.0,0
2019-10-18,137.51,137.75,134.36,135.2,32273500,0.0,0
2019-10-21,136.22,136.27,134.8,136.2,20078200,0.0,0
2019-10-22,136.73,137.76,134.07,134.17,27431000,0.0,0
2019-10-23,134.68,135.24,133.43,135.03,29844600,0.0,0
2019-10-24,137.15,138.16,136.44,137.69,37029300,0.0,0
2019-10-25,137.1,138.87,136.96,138.46,25959700,0.0,0
2019-10-28,142.07,143.32,141.2,141.87,35280100,0.0,0
2019-10-29,141.76,142.17,140.35,140.53,20589500,0.0,0
2019-10-30,141.21,142.66,140.49,142.28,18496600,0.0,0
2019-10-31,142.57,142.6,140.69,141.06,24605100,0.0,0
2019-11-01,141.94,142.09,140.67,141.41,33128400,0.0,0
2019-11-04,142.5,142.66,141.84,142.22,16912000,0.0,0
2019-11-05,142.64,142.68,141.59,142.13,18250200,0.0,0
2019-11-06,142.05,142.19,140.89,141.74,16575800,0.0,0
2019-11-07,141.52,142.55,141.45,141.94,17786700,0.0,0
2019-11-08,141.66,143.64,141.44,143.61,16732700,0.0,0
2019-11-11,143.0,144.06,142.4,143.76,14362600,0.0,0
2019-11-12,143.92,145.19,143.71,144.7,18641600,0.0,0
2019-11-13,144.38,145.09,143.92,144.94,16919200,0.0,0
2019-11-14,144.65,146.02,144.63,145.68,19729800,0.0,0
2019-11-15,146.53,147.57,145.88,147.55,23485700,0.0,0
2019-11-18,147.65,148.13,146.58,147.92,21534000,0.0,0
2019-11-19,148.45,148.89,147.78,147.97,23935700,0.0,0
2019-11-20,148.39,148.92,146.57,147.71,25696800,0.51,0
2019-11-21,147.49,147.89,146.61,147.57,18576100,0.0,0
2019-11-22,148.16,148.38,146.92,147.68,15901800,0.0,0
2019-11-25,148.09,149.42,148.01,149.3,22420900,0.0,0
2019-11-26,149.43,150.48,149.39,150.09,24620100,0.0,0
2019-11-27,150.39,150.55,149.59,150.38,15184400,0.0,0
2019-11-29,150.16,150.36,149.35,149.45,11977300,0.0,0
2019-12-02,149.87,149.89,146.43,147.64,27418400,0.0,0
2019-12-03,145.61,147.52,144.78,147.41,24066000,0.0,0
2019-12-04,148.22,148.26,147.3,147.94,17574700,0.0,0
2019-12-05,148.14,148.4,147.57,148.02,17869100,0.0,0
2019-12-06,149.06,149.93,148.35,149.81,16403500,0.0,0
2019-12-09,149.14,150.27,148.98,149.43,16687400,0.0,0
2019-12-10,149.36,149.95,148.84,149.2,16476100,0.0,0
2019-12-11,149.61,149.93,148.41,149.76,18856600,0.0,0
2019-12-12,149.72,151.48,149.09,151.29,24612100,0.0,0
2019-12-13,151.05,152.91,150.88,152.56,23845400,0.0,0
2019-12-16,153.13,153.91,152.85,153.55,24144200,0.0,0
2019-12-17,153.47,153.72,152.48,152.72,25425600,0.0,0
2019-12-18,152.33,153.5,152.21,152.4,24129200,0.0,0
2019-12-19,152.04,153.78,151.79,153.72,24958900,0.0,0
2019-12-20,155.34,156.47,154.3,155.4,53477500,0.0,0
2019-12-23,156.1,156.1,155.26,155.4,17718200,0.0,0
2019-12-24,155.47,155.7,155.12,155.37,8989200,0.0,0
2019-12-26,155.55,156.71,155.39,156.65,14520600,0.0,0
2019-12-27,157.42,157.51,156.2,156.93,18412800,0.0,0
2019-12-30,156.96,156.99,154.73,155.58,16348400,0.0,0
2019-12-31,154.77,155.76,154.45,155.69,18369400,0.0,0
2020-01-02,156.75,158.68,156.31,158.57,22622100,0.0,0
2020-01-03,156.3,157.91,156.04,156.6,21116200,0.0,0
2020-01-06,155.08,157.07,154.51,157.0,20813700,0.0,0
2020-01-07,157.29,157.63,155.31,155.57,21634100,0.0,0
2020-01-08,156.9,158.75,155.94,158.05,27746500,0.0,0
2020-01-09,159.78,160.15,158.98,160.02,21385000,0.0,0
2020-01-10,160.74,161.14,159.12,159.28,20725900,0.0,0
2020-01-13,159.7,161.23,159.2,161.2,21626500,0.0,0
2020-01-14,161.31,161.51,159.66,160.06,23477400,0.0,0
2020-01-15,160.55,161.85,160.5,161.1,21417900,0.0,0
2020-01-16,162.25,164.12,161.94,164.05,23865400,0.0,0
2020-01-17,165.28,165.33,163.32,164.97,34371700,0.0,0
2020-01-21,164.55,166.04,164.31,164.38,29517200,0.0,0
2020-01-22,165.26,165.35,163.57,163.59,24138800,0.0,0
2020-01-23,164.07,164.67,163.16,164.59,19680800,0.0,0
2020-01-24,165.37,165.39,162.35,162.93,24918100,0.0,0
2020-01-27,159.09,161.3,158.16,160.21,32078100,0.0,0
2020-01-28,161.69,163.65,160.99,163.35,24899900,0.0,0
2020-01-29,165.7,166.6,163.58,165.9,34754500,0.0,0
2020-01-30,171.83,171.83,168.61,170.58,51597500,0.0,0
2020-01-31,170.01,170.2,167.42,168.06,36142700,0.0,0
2020-02-03,168.26,172.27,168.23,172.16,30149100,0.0,0
2020-02-04,174.88,178.34,174.06,177.82,36433300,0.0,0
2020-02-05,181.68,181.85,176.13,177.61,39186300,0.0,0
2020-02-06,178.66,181.48,177.76,181.29,27751400,0.0,0
2020-02-07,180.52,183.26,180.15,181.54,33529100,0.0,0
2020-02-10,181.24,186.43,180.91,186.29,35844300,0.0,0
2020-02-11,188.22,188.27,181.16,182.09,53159900,0.0,0
2020-02-12,183.21,183.48,179.53,182.35,47062900,0.0,0
2020-02-13,180.74,183.85,180.54,181.37,35295800,0.0,0
2020-02-14,180.91,183.04,180.32,182.99,23149500,0.0,0
2020-02-18,183.24,185.31,183.13,184.84,27792200,0.0,0
2020-02-19,186.17,186.29,184.59,185.4,29997500,0.51,0
2020-02-20,185.07,185.37,179.28,182.56,36862400,0.0,0
2020-02-21,181.33,181.65,175.47,176.79,48572600,0.0,0
2020-02-24,166.08,172.79,161.59,169.17,68311100,0.0,0
2020-02-25,172.45,173.08,165.96,166.38,68073300,0.0,0
2020-02-26,168.0,171.52,166.52,168.46,56206100,0.0,0
2020-02-27,161.68,165.35,156.39,156.59,93174900,0.0,0
2020-02-28,150.88,162.06,150.47,160.38,97073600,0.0,0
2020-03-02,163.65,171.18,160.68,171.05,71030800,0.0,0
2020-03-03,172.05,173.24,160.63,162.86,71677000,0.0,0
2020-03-04,166.8,168.98,163.95,168.83,49814400,0.0,0
2020-03-05,164.38,169.15,164.02,164.6,47817300,0.0,0
2020-03-06,160.97,161.47,154.43,159.94,72821100,0.0,0
2020-03-09,149.48,156.16,148.49,149.1,70419300,0.0,0
2020-03-10,156.57,159.41,151.05,159.3,65354400,0.0,0
2020-03-11,155.55,156.11,149.63,152.08,56371600,0.0,0
2020-03-12,143.84,151.93,137.19,137.66,93226400,0.0,0
2020-03-13,146.02,160.28,139.31,157.23,92727400,0.0,0
2020-03-16,138.59,147.85,133.64,134.06,87905900,0.0,0
2020-03-17,138.59,146.02,133.64,145.1,81059800,0.0,0
2020-03-18,136.61,144.53,133.66,138.99,81593200,0.0,0
2020-03-19,141.33,148.64,137.6,141.27,85922700,0.0,0
2020-03-20,144.53,145.62,134.49,135.97,84866200,0.0,0
2020-03-23,135.63,139.16,131.19,134.61,78975200,0.0,0
2020-03-24,142.3,148.1,139.85,146.85,82516700,0.0,0
2020-03-25,147.41,152.78,142.99,145.44,75638200,0.0,0
2020-03-26,146.91,155.08,146.88,154.54,64568100,0.0,0
2020-03-27,150.22,153.33,147.7,148.19,57042300,0.0,0
2020-03-30,150.91,158.98,148.5,158.62,63420300,0.0,0
2020-03-31,157.8,163.12,154.99,156.12,77927200,0.0,0
2020-04-01,151.46,156.16,149.3,150.58,57969900,0.0,0
2020-04-02,150.33,153.92,148.85,153.7,49630700,0.0,0
2020-04-03,153.54,155.8,150.66,152.28,41243300,0.0,0
2020-04-06,158.71,164.83,155.99,163.61,67111700,0.0,0
2020-04-07,167.88,168.29,161.62,161.85,62769000,0.0,0
2020-04-08,164.0,164.99,161.86,163.47,48318200,0.0,0
2020-04-09,164.69,165.69,161.69,163.48,51431800,0.0,0
2020-04-13,162.7,163.9,160.67,163.84,41905300,0.0,0
2020-04-14,167.3,172.0,166.31,171.95,52874300,0.0,0
2020-04-15,169.48,171.82,167.54,170.15,40940800,0.0,0
2020-04-16,172.55,175.5,171.16,175.26,50479600,0.0,0
2020-04-17,177.69,178.19,174.1,176.8,52765600,0.0,0
2020-04-20,174.85,176.95,173.23,173.3,36669600,0.0,0
2020-04-21,171.75,171.92,164.44,166.13,56203700,0.0,0
2020-04-22,169.67,172.25,169.1,171.77,34651600,0.0,0
2020-04-23,172.36,173.3,169.19,169.7,32790800,0.0,0
2020-04-24,170.33,172.8,168.99,172.79,34305300,0.0,0
2020-04-27,174.81,175.12,171.56,172.3,33194400,0.0,0
2020-04-28,173.82,173.9,167.69,168.1,34392700,0.0,0
2020-04-29,171.48,175.89,170.15,175.65,51286600,0.0,0
2020-04-30,178.19,178.59,174.46,177.41,53875900,0.0,0
2020-05-01,174.03,176.84,172.26,172.81,39370500,0.0,0
2020-05-04,172.73,177.2,172.05,177.04,30372900,0.0,0
2020-05-05,178.8,181.8,178.09,178.94,36839200,0.0,0
2020-05-06,180.25,182.35,179.8,180.7,32139300,0.0,0
2020-05-07,182.32,182.69,180.74,181.75,28316000,0.0,0
2020-05-08,183.12,183.14,181.52,182.82,30912600,0.0,0
2020-05-11,181.31,185.62,181.01,184.86,30892700,0.0,0
2020-05-12,184.92,185.16,180.47,180.67,32038200,0.0,0
2020-05-13,180.71,182.2,174.76,177.94,44711500,0.0,0
2020-05-14,175.75,178.87,173.91,178.71,41873900,0.0,0
2020-05-15,177.26,185.18,175.22,181.32,46610400,0.0,0
2020-05-18,183.88,184.33,182.11,183.05,35306600,0.0,0
2020-05-19,183.17,184.72,181.64,181.78,26799100,0.0,0
2020-05-20,183.46,184.49,182.6,184.3,31261300,0.51,0
2020-05-21,184.05,185.31,181.95,182.09,29119500,0.0,0
2020-05-22,181.85,183.11,181.21,182.17,20826900,0.0,0
2020-05-26,184.98,185.14,179.78,180.24,36073600,0.0,0
2020-05-27,178.88,180.66,175.31,180.48,39517100,0.0,0
2020-05-28,179.42,182.81,179.06,180.08,33810200,0.0,0
2020-05-29,181.4,182.92,179.09,181.91,42146700,0.0,0
2020-06-01,181.21,181.66,180.13,181.49,22622400,0.0,0
2020-06-02,182.9,183.65,180.03,183.56,30794600,0.0,0
2020-06-03,183.47,184.58,182.24,184.01,27311000,0.0,0
2020-06-04,182.95,184.48,180.97,181.58,28761800,0.0,0
2020-06-05,181.29,186.36,180.68,185.83,39893600,0.0,0
2020-06-08,184.58,187.17,183.09,186.98,33211600,0.0,0
2020-06-09,186.63,189.31,185.89,188.41,29783900,0.0,0
2020-06-10,189.73,197.07,189.62,195.4,43872300,0.0,0
2020-06-11,191.72,194.33,184.71,184.91,52854700,0.0,0
2020-06-12,189.15,190.32,183.83,186.37,43373600,0.0,0
2020-06-15,183.23,189.43,182.67,187.56,32770200,0.0,0
2020-06-16,191.48,194.15,190.06,192.16,42556700,0.0,0
2020-06-17,193.61,194.89,192.28,192.82,25687800,0.0,0
2020-06-18,192.58,195.06,192.58,194.89,23061600,0.0,0
2020-06-19,197.14,197.83,192.95,193.72,44441100,0.0,0
2020-06-22,194.36,199.29,193.8,199.11,32818900,0.0,0
2020-06-23,200.61,202.46,199.96,200.44,30917400,0.0,0
2020-06-24,200.13,201.77,195.12,196.4,36740600,0.0,0
2020-06-25,196.36,199.15,194.04,198.88,27803900,0.0,0
2020-06-26,198.27,198.43,193.46,194.9,54675800,0.0,0
2020-06-29,194.35,197.08,192.14,196.99,26701600,0.0,0
2020-06-30,196.43,202.91,196.3,202.02,34310300,0.0,0
2020-07-01,201.66,204.84,200.3,203.21,32061200,0.0,0
2020-07-02,204.18,206.5,203.5,204.75,29315800,0.0,0
2020-07-06,207.3,209.59,206.57,209.16,31897600,0.0,0
2020-07-07,208.91,213.1,206.47,206.73,33600700,0.0,0
2020-07-08,208.54,211.7,207.17,211.28,33600000,0.0,0
2020-07-09,214.75,214.8,209.93,212.75,33121700,0.0,0
2020-07-10,212.06,212.52,209.54,212.11,26177600,0.0,0
2020-07-13,212.91,214.22,204.99,205.56,38135600,0.0,0
2020-07-14,204.62,207.32,200.55,206.83,37591800,0.0,0
2020-07-15,208.03,209.79,203.53,206.52,32179400,0.0,0
2020-07-16,203.9,204.2,200.83,202.43,29940700,0.0,0
2020-07-17,202.98,203.54,199.92,201.4,31635300,0.0,0
2020-07-20,203.5,210.75,201.53,210.05,36884800,0.0,0
2020-07-21,212.1,212.38,206.51,207.23,38105800,0.0,0
2020-07-22,207.67,210.75,206.87,210.2,49605700,0.0,0
2020-07-23,205.68,209.38,200.67,201.06,67457000,0.0,0
2020-07-24,198.96,201.38,196.07,199.83,39827000,0.0,0
2020-07-27,200.0,202.48,199.39,202.36,30160900,0.0,0
2020-07-28,202.12,203.21,200.27,200.54,23251400,0.0,0
2020-07-29,201.02,203.16,200.53,202.57,19632600,0.0,0
2020-07-30,199.53,202.97,198.11,202.41,25079600,0.0,0
2020-07-31,202.91,203.6,197.56,203.51,51248000,0.0,0
2020-08-03,209.98,216.05,208.9,214.96,78983000,0.0,0
2020-08-04,212.61,213.2,208.77,211.73,49280100,0.0,0
2020-08-05,213.33,213.43,210.02,211.38,28858600,0.0,0
2020-08-06,210.79,214.79,210.01,214.77,32656800,0.0,0
2020-08-07,213.28,214.12,209.39,210.93,27820400,0.0,0
2020-08-10,210.12,210.33,204.84,206.73,36716500,0.0,0
2020-08-11,205.65,206.13,201.66,201.89,36446500,0.0,0
2020-08-12,203.79,208.74,203.25,207.66,28041400,0.0,0
2020-08-13,207.91,209.81,206.63,207.18,22588900,0.0,0
2020-08-14,207.24,208.06,205.99,207.37,17958900,0.0,0
2020-08-17,208.07,209.65,207.39,208.74,20184800,0.0,0
2020-08-18,208.99,210.81,207.68,209.95,21336200,0.0,0
2020-08-19,210.45,211.06,208.22,208.67,27627600,0.51,0
2020-08-20,208.51,213.95,207.89,213.53,26981500,0.0,0
2020-08-21,212.81,215.19,211.81,211.98,36249300,0.0,0
2020-08-24,213.74,214.46,211.39,212.64,25460100,0.0,0
2020-08-25,212.06,215.55,212.06,215.41,23043700,0.0,0
2020-08-26,216.81,221.0,216.29,220.07,39600800,0.0,0
2020-08-27,221.8,230.02,218.32,225.47,57602200,0.0,0
2020-08-28,227.06,229.51,225.47,227.79,26292900,0.0,0
2020-08-31,225.89,227.58,223.21,224.42,28774200,0.0,0
2020-09-01,224.4,226.33,223.33,226.16,25791200,0.0,0
2020-09-02,226.85,231.72,226.24,230.51,34080800,0.0,0
2020-09-03,228.15,228.19,213.91,216.23,58400300,0.0,0
2020-09-04,214.05,217.29,204.18,213.2,59664100,0.0,0
2020-09-08,205.49,209.0,201.21,201.67,52924300,0.0,0
2020-09-09,206.58,213.79,205.69,210.25,45679000,0.0,0
2020-09-10,212.35,213.69,203.11,204.36,35461500,0.0,0
2020-09-11,206.18,207.61,200.25,203.03,33620100,0.0,0
2020-09-14,203.24,208.17,203.03,204.4,30375800,0.0,0
2020-09-15,207.4,208.75,205.92,207.76,21823900,0.0,0
2020-09-16,209.59,209.62,203.64,204.04,26328100,0.0,0
2020-09-17,199.07,203.33,198.98,201.92,34011300,0.0,0
2020-09-18,201.81,202.65,195.29,199.41,55225300,0.0,0
2020-09-21,196.22,201.72,195.42,201.55,39839700,0.0,0
2020-09-22,204.05,207.08,201.09,206.4,33517100,0.0,0
2020-09-23,206.88,207.08,199.05,199.61,30803800,0.0,0
2020-09-24,198.87,204.56,198.22,202.19,31202500,0.0,0
2020-09-25,202.55,208.02,201.55,206.8,29437300,0.0,0
2020-09-28,209.85,211.53,207.04,208.41,32004900,0.0,0
2020-09-29,208.32,209.04,205.8,206.24,24221900,0.0,0
2020-09-30,206.71,210.94,205.53,209.3,33829100,0.0,0
2020-10-01,212.44,212.94,210.28,211.42,27158400,0.0,0
2020-10-02,206.98,209.96,204.53,205.18,33154800,0.0,0
2020-10-05,206.2,209.38,205.97,209.35,21331600,0.0,0
2020-10-06,207.8,209.15,203.82,204.9,28554300,0.0,0
2020-10-07,206.04,209.08,205.71,208.8,25681100,0.0,0
2020-10-08,209.48,210.15,207.3,209.55,19925800,0.0,0
2020-10-09,210.19,214.8,210.19,214.75,26458000,0.0,0
2020-10-12,217.72,222.76,215.75,220.31,40461400,0.0,0
2020-10-13,221.63,224.11,219.35,221.77,28950800,0.0,0
2020-10-14,221.91,223.12,218.06,219.78,23451700,0.0,0
2020-10-15,216.04,219.28,214.95,218.58,22733100,0.0,0
2020-10-16,219.07,221.2,218.24,218.58,26057900,0.0,0
2020-10-19,219.34,221.21,212.67,213.17,27625800,0.0,0
2020-10-20,214.74,216.3,212.05,213.6,22753500,0.0,0
2020-10-21,212.08,215.86,212.08,213.75,22724900,0.0,0
2020-10-22,212.88,215.0,210.66,213.84,22351500,0.0,0
2020-10-23,213.98,215.22,212.11,215.17,18879600,0.0,0
2020-10-26,212.8,215.28,207.08,209.05,37111600,0.0,0
2020-10-27,210.55,213.62,209.3,212.2,36700300,0.0,0
2020-10-28,206.65,207.82,201.11,201.69,51195600,0.0,0
2020-10-29,203.07,206.34,202.37,203.72,31432600,0.0,0
2020-10-30,202.5,203.29,198.64,201.48,36953700,0.0,0
2020-11-02,203.29,204.27,199.14,201.34,30842200,0.0,0
2020-11-03,202.89,207.1,202.12,205.42,27512000,0.0,0
2020-11-04,212.97,217.25,211.38,215.33,42311800,0.0,0
2020-11-05,220.95,223.02,220.07,222.2,36080100,0.0,0
2020-11-06,221.17,223.26,216.96,222.62,25231900,0.0,0
2020-11-09,223.34,227.0,216.81,217.32,44395000,0.0,0
2020-11-10,213.45,215.44,208.69,209.98,44045100,0.0,0
2020-11-11,211.35,216.97,211.16,215.49,29440800,0.0,0
2020-11-12,216.15,218.04,213.41,214.38,21593900,0.0,0
2020-11-13,215.3,216.35,213.11,215.45,18621100,0.0,0
2020-11-16,213.82,216.67,213.47,216.16,24953300,0.0,0
2020-11-17,215.04,216.61,213.03,213.41,24154100,0.0,0
2020-11-18,213.16,214.68,210.45,210.59,28372800,0.56,0
2020-11-19,210.89,212.54,209.45,211.93,24792700,0.0,0
2020-11-20,211.71,212.8,209.52,209.91,22843100,0.0,0
2020-11-23,210.47,211.8,207.68,209.63,25683500,0.0,0
2020-11-24,209.11,213.76,208.38,213.37,33979700,0.0,0
2020-11-25,214.62,214.8,211.97,213.38,21012900,0.0,0
2020-11-27,214.36,215.77,213.55,214.74,14512200,0.0,0
2020-11-30,213.61,214.27,210.36,213.58,33064800,0.0,0
2020-12-01,214.02,216.82,212.86,215.71,30931300,0.0,0
2020-12-02,214.39,214.97,212.31,214.88,23724500,0.0,0
2020-12-03,214.12,215.88,213.16,213.75,25120900,0.0,0
2020-12-04,213.73,214.89,212.69,213.87,24666000,0.0,0
2020-12-07,213.88,215.04,212.5,213.8,24620000,0.0,0
2020-12-08,213.48,216.45,212.4,215.51,23284100,0.0,0
2020-12-09,214.67,214.74,210.72,211.31,32440600,0.0,0
2020-12-10,211.28,212.59,209.88,210.04,26733300,0.0,0
2020-12-11,209.57,212.83,208.63,212.77,30979400,0.0,0
2020-12-14,212.61,215.71,212.39,213.71,28798400,0.0,0
2020-12-15,214.68,214.92,211.75,213.64,27018100,0.0,0
2020-12-16,214.26,219.6,214.23,218.78,35023300,0.0,0
2020-12-17,219.36,220.38,217.42,218.92,32515800,0.0,0
2020-12-18,218.09,219.19,215.52,218.09,63354900,0.0,0
2020-12-21,217.05,223.49,216.78,222.08,37181900,0.0,0
2020-12-22,222.18,225.11,221.34,223.43,22612200,0.0,0
2020-12-23,222.6,223.05,220.29,220.51,18699600,0.0,0
2020-12-24,220.91,223.1,220.69,222.24,10550600,0.0,0
2020-12-28,223.93,225.51,222.51,224.44,17933500,0.0,0
2020-12-29,225.79,226.66,223.07,223.63,17403200,0.0,0
2020-12-30,224.71,225.11,220.96,221.17,20272300,0.0,0
2020-12-31,221.19,222.49,219.18,221.91,20942100,0.0,0
2021-01-04,222.02,222.49,214.32,217.19,37130100,0.0,0
2021-01-05,216.76,218.02,215.2,217.4,23823000,0.0,0
2021-01-06,211.68,215.99,211.45,211.76,35930700,0.0,0
2021-01-07,213.55,218.84,213.22,217.79,27694500,0.0,0
2021-01-08,218.18,220.07,216.53,219.12,22956200,0.0,0
2021-01-11,217.97,218.41,216.23,216.99,23047000,0.0,0
2021-01-12,216.0,216.6,212.83,214.44,23249300,0.0,0
2021-01-13,213.53,216.26,213.44,215.84,20087100,0.0,0
2021-01-14,215.41,216.96,212.25,212.53,29480800,0.0,0
2021-01-15,213.03,214.02,211.54,212.16,31746500,0.0,0
2021-01-19,213.26,216.48,212.14,215.94,30480900,0.0,0
2021-01-20,217.2,225.27,216.79,223.82,37777300,0.0,0
2021-01-21,224.18,225.78,221.91,224.45,30749600,0.0,0
2021-01-22,226.56,229.54,225.28,225.43,30172700,0.0,0
2021-01-25,228.59,229.25,223.7,229.0,33152100,0.0,0
2021-01-26,231.33,233.64,229.55,231.8,49169600,0.0,0
2021-01-27,237.45,239.89,229.61,232.36,69870600,0.0,0
2021-01-28,235.07,242.08,234.55,238.38,49111200,0.0,0
2021-01-29,235.45,237.47,230.82,231.43,42468900,0.0,0
2021-02-01,234.52,241.94,231.9,239.1,33314200,0.0,0
2021-02-02,240.75,241.75,238.14,238.96,25916300,0.0,0
2021-02-03,239.02,244.53,238.71,242.44,27158100,0.0,0
2021-02-04,242.1,242.68,239.82,241.45,25296100,0.0,0
2021-02-05,241.67,242.72,239.87,241.64,18043900,0.0,0
2021-02-08,242.59,243.12,240.26,241.91,22211900,0.0,0
2021-02-09,241.31,244.2,240.83,243.21,23565000,0.0,0
2021-02-10,244.44,245.35,240.34,242.26,22186700,0.0,0
2021-02-11,244.22,244.59,241.59,243.93,15742200,0.0,0
2021-02-12,243.37,244.74,242.17,244.43,16552000,0.0,0
2021-02-16,244.47,245.56,242.36,243.14,26708200,0.0,0
2021-02-17,241.32,244.31,240.94,244.2,21653500,0.56,0
2021-02-18,241.8,243.93,240.86,243.79,16910900,0.0,0
2021-02-19,243.75,243.86,240.18,240.97,25216700,0.0,0
